FIO,Rewiewer,Industry,Price,Summary,State,Year,Link
Brittany Smith,"COO, NuCitrus","

Software
","$50,000 to $199,999","

Ingsoftware develops custom software for a search engine optimization agency. The team built the platform and is now continuing to add more functionality to the platform.

","

Quakertown, Pennsylvania
","Mar 12, 2021",https://clutch.co/profile/ingsoftware?page=1
Mark Collins,"Chairman, Loyalty Solutions GmbH","

Business services
","$10,000 to $49,999","

Ingsoftware provided custom software dev for a customer loyalty service provider. The team provided an overhaul on design and development for the client's existing mobile app.

","

Zurich, Switzerland
","Oct 12, 2020",https://clutch.co/profile/ingsoftware?page=1
Andrew Bollinger,"Senior Scientist, Empa","

Other Industry
","$50,000 to $199,999","

In an ongoing collaboration, Ingsoftware provided front- and backend development for a SaaS prototype. The defined a development schedule based on the given requirements.

","

Zurich, Switzerland
","May 25, 2020",https://clutch.co/profile/ingsoftware?page=1
Moris Lahdo,"CEO & Owner, ACTIVIO International AB","

Other Industry
","$200,000 to $999,999","

Ingsoftware developed a desktop and mobile application for iOS and Android to track workouts. They also integrated Azure, a new cloud server. 

","

Stockholm, Sweden
","Mar 26, 2020",https://clutch.co/profile/ingsoftware?page=1
Nadine Hunziger,"CEO, GLAMEYOU.COM","

Software
","$10,000 to $49,999","

Ingsoftware developed a mobile app and website for a dating startup. They created an MVP, design, and documentation for the app so it could be pitched. 

","

Luxembourg
","Sep 29, 2019",https://clutch.co/profile/ingsoftware?page=2
Dimitrije Petkovic,"Founder & Game Designer, Webelinx","

Gaming
","$200,000 to $999,999","

After successfully building an admin panel, Ingsoftware has expanded their role to help develop a web-based basketball game app. It's a large scale project that features several play modes and payment options.

","

Nis, Serbia
","Sep 26, 2019",https://clutch.co/profile/ingsoftware?page=2
Dragana Lazic,"CEO, Intorel ","

Telecommunications
","$10,000 to $49,999","

INGSOFTWARE developed and integrated new modules for an existing product. They’ve designed and tested new features to improve overall stability and reliability. The team is working on new tools and services.

","

Luxembourg
","Jun 7, 2018",https://clutch.co/profile/ingsoftware?page=2
Aleksandar Vucetic,"CTO, ProfitOptics Inc.","

IT Services
","$200,000 to $999,999","

INGSOFTWARE redeveloped a data intelligence platform, implementing an improved architecture and enhanced functionalities. They continue to provide support and updates.

","

Glen Allen, Virginia
","Mar 23, 2018",https://clutch.co/profile/ingsoftware?page=2
Garin Toren,"CEO, Beyond Pulse","

Healthcare
","$50,000 to $199,999","

Initially contracted to develop an iOS app that captures heart rate and acceleration metrics from youth soccer players, the partnership was extended to create a database and coach dashboard.

","

New York, United States
","Feb 12, 2018",https://clutch.co/profile/ingsoftware?page=2
Carlo Frölichsthal,"COO, SwissWide Holding AG","

Financial services
","$200,000 to $999,999","

Ingsoftware provided digitization and automation for processes. 

","

Zug, Switzerland
","Apr 24, 2020",https://clutch.co/profile/ingsoftware?page=2
Simon Freimoser,"Head of Project Management, FINDOLOGIC GmbH","

IT Services
","$10,000 to $49,999","

Ingsoftware provides custom development services in PHP, JavaScript, and HTML. Their projects center on challenges related to integrating an AI-based shopping assistant solution into online shops.

","

Germany
","Mar 27, 2020",https://clutch.co/profile/ingsoftware?page=2
Anonymous,"Commercial Director, Digital Marketing Agency ","

Advertising & marketing
","Less than $10,000","

CoreLine delivers UX/UI designs for a digital agency’s customer projects when the client doesn’t have the internal capacity. Their team utilizes the provided briefs to create designs in Figma and Sketch. 

","

London, United Kingdom
","Jan 31, 2023",https://clutch.co/profile/coreline
Lora Bušković,"Business Development Coordinator, CKM Dubrovnik","

Nonprofit
","Less than $10,000","

CoreLine developed a career center's mobile app that was meant to facilitate networking during their event. They conducted a discovery meeting to gather all information they would need for the development.

","

Dubrovnik, Croatia
","Jan 27, 2023",https://clutch.co/profile/coreline
Ronni Palmqvist,"Director & Owner, DanCompliance","

Consulting
","$50,000 to $199,999","

CoreLine is helping a business consulting firm develop a mobile-responsive website, as well as a progressive web app. Key technologies being used include Vue.js and PHP.

","

Denmark
","Jan 23, 2023",https://clutch.co/profile/coreline
Anonymous,"Executive, Healthcare Startup","

Healthcare
","$50,000 to $199,999","

CoreLine is developing a healthcare startup's MVP using Jira. They provide experienced developers that help in writing the code in the native language and updating the client's service with AWS.

","

Manhattan, New York
","Jan 19, 2023",https://clutch.co/profile/coreline
Jon Norman ,"Managing Director, Insync Insurance Solutions Ltd","

Financial services
","$200,000 to $999,999","

CoreLine is an ongoing development partner. Initially, they created frontend systems for insurance applications that are tied into the client's existing backends. All builds are web-based so far.

","

United Kingdom
","Apr 6, 2021",https://clutch.co/profile/coreline
Danijel Popović,"CAO, Svevid d.o.o.","

Arts, entertainment & music
","$50,000 to $199,999","

CoreLine redesigned the frontend of a video streaming service. From there, they redeveloped the backend CMS from scratch, featuring a video database, reporting system, and user management features.

","

Croatia
","Mar 18, 2021",https://clutch.co/profile/coreline
Anonymous,"COO, Young Planet","

Consumer Products
","$50,000 to $199,999","

CoreLine developed a new version of a React Native mobile app by replicating the codebase to ensure they maintained all functionality. Then they cleaned things up to make it more scalable.

","

United Kingdom
","Sep 17, 2020",https://clutch.co/profile/coreline
Anonymous,"Owner, Awaken Solutions","

Software
","$50,000 to $199,999","

CoreLine provided development and design resources to a client project, helping to build out a CRM integrated with AWS and investment software. The team added secure login and complex reporting functionalities.

","

Montreal, Quebec
","Sep 11, 2020",https://clutch.co/profile/coreline
Michael Rossman,"Co-Founder, MachFast.com","

Business services
","$50,000 to $199,999","

A B2B marketplace hired CoreLine to provide end-to-end software development as well as support services.

","

London, United Kingdom
","Aug 28, 2020",https://clutch.co/profile/coreline
Aneta Dobranic,Cvit & Co,"

Consumer Products
","$10,000 to $49,999","

CoreLine developed an e-commerce backend, UI, and CRM for a baby gift box retail company. 

","

Zagreb, Croatia
","Oct 10, 2019",https://clutch.co/profile/coreline
Ali Fetouni,"CTO, Bazeat","

IT Services
","$200,000 to $999,999","

After taking over for a dissatisfactory vendor, CoreLine made code corrections and built out a web-based platform for a food marketplace. The product is hosted on AWS and utilizes Node.js and MongoDB.

","

Norway
","May 1, 2019",https://clutch.co/profile/coreline?page=1
Samantha Jackson,"CEO, Foam Comforts (Europe) Ltd","

Retail
","$10,000 to $49,999","

CoreLine built a website, including forms and questionnaires for users to fill out remotely. They also do some design and maintenance work on the Squarespace platform.

","

Manchester, United Kingdom
","Oct 23, 2018",https://clutch.co/profile/coreline?page=1
David Turner,"IT Director, Portman Recruitment","

Human Resources
","$50,000 to $199,999","

CoreLine created an AWS website and integrated an aggregation tool for a social care recruiting firm. The tool is programmed to collect job listings from disparate sources and house them in a singular database.

","

Manchester, United Kingdom
","Jun 15, 2018",https://clutch.co/profile/coreline?page=1
Pierre Sapin,"Managing Director, BORN.COM","

IT Services
","$50,000 to $199,999","

CoreLine developed a website with geolocation features and a B2B platform with password-protection. They continue to provide front- and backend development, as well as, maintenance.

","

London, United Kingdom
","May 17, 2018",https://clutch.co/profile/coreline?page=1
Anonymous,"CEO, IT Services Company ","

IT Services
","$10,000 to $49,999","

CoreLine is currently developing an iOS and Android application with a Dynamo database in a Node.js environment. They’re also assisting in AWS hosting and day-to-day optimizations.

","

Zagreb, Croatia
","Nov 27, 2017",https://clutch.co/profile/coreline?page=1
Adrian Keindl,"CEO, Mravinjak","

IT Services
","$10,000 to $49,999","

CoreLine provides web development for a job portal platform, focusing on creating an attractive design, easy-to-use navigation, and an integrated payment plan. The product uses HTML5, CSS3, and Node.js.

","

Zagreb, Croatia
","Nov 22, 2017",https://clutch.co/profile/coreline?page=1
Leo Jagust,"CEO, Enfluar","

IT Services
","$50,000 to $199,999","

CoreLine worked on the web development for a web application. Their scope was frontend and backend development, infrastructure setup, and testing, including prototyping.

","

Zagreb, Croatia
","Nov 22, 2017",https://clutch.co/profile/coreline?page=1
Anonymous,"Business Developer, Maniva Digital AB","

IT Services
","Less than $10,000","

ImpiCode was hired by an IT consulting firm to develop an incomplete website using React-responsive for partial code refactoring.

","

Stockholm, Sweden
","Jun 22, 2021",https://clutch.co/profile/impicode
Tomasz Wronkowski,"CIO, Loyalty Program Company","

Arts, entertainment & music
",Confidential,"

ImpiCode assisted a loyalty program company's web platform using PHP and AWS technologies. The vendor's service mainly included repair and maintenance work on frameworks such as Zend1/2 and MySQL 5.5.

","

Paris, France
","Apr 20, 2021",https://clutch.co/profile/impicode
Leszek Mizyn,"CEO, OPTIME.AI","

Software
","$10,000 to $49,999","

ImpiCode provided custom software development for a meal delivery service provider. They created a CRM for customer complaint management as well as a module to help manage products in the warehouse.

","

Warsaw, Poland
","Feb 10, 2021",https://clutch.co/profile/impicode
Daniel Teboul,"President, Mannequins Sp. z o.o.","

Advertising & marketing
","$10,000 to $49,999","

A business support company needed a partner that can solve the issues they were having with their mobile app. They hired ImpiCode to provide the necessary support.

","

Warsaw, Poland
","Dec 21, 2020",https://clutch.co/profile/impicode
Grzegorz Kapciak,"Co-Owner, eMKa Project","

IT Services
","$10,000 to $49,999","

ImpiCode provides web developers to support the company in its projects. Their latest project was a telemedicine web app made in Angular. The team used OAuth and OData to communicate with an external system.

","

Poland
","Sep 13, 2020",https://clutch.co/profile/impicode
Lukasz  Skarbek,"IT Manager, Bank Nowy BFG S.A.","

Financial services
",Confidential,"

ImpiCode provides technical support to a bank, helping to optimize a back-office system that is written in PHP and Java. For instance, upon analyzing one of the system’s programs, they updated its plugins.

","

Sanok, Poland
","Apr 21, 2020",https://clutch.co/profile/impicode
Marlena Sęczek,"Researcher, Institute of Literary Research","

Nonprofit
","$10,000 to $49,999","

ImpiCode developed a bespoke virtual backend database for a literary research institute to eliminate the need for multiple systems. The database hosts bibliographies and compendiums in a single digital format.

","

Warsaw, Poland
","Apr 17, 2020",https://clutch.co/profile/impicode
Anonymous,"CEO, Risk and Safety Management Software Application","

Information technology
","$10,000 to $49,999","

ImpiCode Sp. z o.o. developed a software application using Python to support risk and safety management for a virtual safety management systems company. They executed the platform with a Bootstrap framework.

","

Warsaw, Poland
","Mar 2, 2020",https://clutch.co/profile/impicode
Szymon Duch,"Technical Engineer, NowaLed ILL Sp. z o.o.","

Information technology
","$10,000 to $49,999","

ImpiCode Sp. z o.o. provided WPF application development. They worked on a system to configure lighting and allow user control.

","

Poland
","Nov 22, 2019",https://clutch.co/profile/impicode
Jaisal Mariwala,"Founder, Mintd ","

Financial services
","$10,000 to $49,999","

EVOQINS provided UX/UI design and web development services for a wealth management company. The team worked with an API provider to create a web app that allows users to access mutual funds.

","

Mumbai, India
","May 23, 2023",https://clutch.co/profile/evoqins
Anonymous,"Co-Founder & CEO, Investment Management Company","

Financial services
",Confidential,"

EVOQINS has developed a website and mobile app for an investment management company. They've designed graphics and the UX/UI, integrated the app with account validation systems, and tested the functionality.

","

Bengaluru, India
","Apr 24, 2023",https://clutch.co/profile/evoqins
Shahnawaz Sharif,"CEO, Threesixty Novacept Pvt Ltd","

Business services
","$10,000 to $49,999","

Evoque Innovative Lab provided website and mobile app development services. Their team utilized React and Python to develop the application and website, respectively. They also assisted with UX and design.

","

Bengaluru, India
","Feb 17, 2020",https://clutch.co/profile/evoqins
Richard Sebastian ,"Founder & CEO, Euforia Photography Company","

Arts, entertainment & music
","Less than $10,000","

Evoque Innovative lab designed and developed a website, logo, and brand book for a wedding photographer. They also provide SEM and SEO services.

","

Cochin, India
","Nov 27, 2018",https://clutch.co/profile/evoqins
Anonymous,"Executive, Food Delivery SaaS Platform","

IT Services
","$10,000 to $49,999","

EVOQINS developed a web-based admin panel, a mobile app, and a client management system for a grocery delivery SaaS platform.

","

India
","May 4, 2023",https://clutch.co/profile/evoqins
Deepu Mathew,"Founder, Tasteful Foods","

Food & Beverages
",Confidential,"

EVOQINS developed an e-commerce website and mobile app for an FMCG company. They also created an inventory management system for managing export orders.

","

India
","Apr 9, 2023",https://clutch.co/profile/evoqins
Anonymous,"Product Lead, Fintech Startup","

Financial services
","$50,000 to $199,999","

EVOQINS provided custom software development services for a financial technology startup. The team was tasked with developing a custom web app with various features, including API integration.

","

Mumbai, India
","Apr 3, 2023",https://clutch.co/profile/evoqins
Anonymous,"Director, IT Services Company","

IT Services
","$10,000 to $49,999","

Evoque Innovative Lab created an API for an IT firm's website. Before developing the client's iOS and Android app, they produced wireframes. They now continue to enhance the app's features.

","

India
","Jul 14, 2021",https://clutch.co/profile/evoqins
Anonymous,"Director & CTO, Online Stock Brokerage","

Financial services
","$10,000 to $49,999","

Evoque Innovative Lab developed a simple stock investment portal to help amateur investors invest in well-researched portfolios. The final deliverables included a website, web app, and mobile app.

","

Bengaluru, India
","Feb 18, 2020",https://clutch.co/profile/evoqins
Elvis Hedji,"COO, Diplomat Technologies Inc.","

Arts, entertainment & music
",Confidential,"

SDA has restructured the logic of a mobile app development company's existing application. They have resolved existing issues from a previous developer and redesigned the UI/UX.

","

Houston, Texas
","Mar 24, 2023",https://clutch.co/profile/sda
Alexander Nikolayev,"CEO, Expecto Agency","

Advertising & marketing
","$50,000 to $199,999","

SDA augmented a digital marketing agency's in-house marketing and development team for a software project. The team has provided experienced engineers to address issues and complete the platform on time.

","

Ukraine
","Sep 15, 2022",https://clutch.co/profile/sda
Anonymous,"Founder, Consulting Firm","

IT Services
","$10,000 to $49,999","

SDA inherited a mobile app development project for a consulting firm's healthcare client. Their previous partner wasn't up to par and the vendor's code was much more impressive. 

","

United Kingdom
","Jul 21, 2022",https://clutch.co/profile/sda
Aleksey Novokreshchenov,"COO, Spacebus","

IT Services
","$50,000 to $199,999","

SDA provided product development resources for a staffing augmentation agency. They've worked on a few new features and deployed several development projects with the client, providing assistance where needed.

","

Dnipro, Ukraine
","Jul 20, 2022",https://clutch.co/profile/sda
Vladyslav Korchynskyi,"Chief Delivery Officer, Product Development Agency","

IT Services
","$50,000 to $199,999","

SDA worked on a medical application for a product development agency. They were tasked with the project's design, planning, and development phase.

","

Kyiv, Ukraine
","May 9, 2022",https://clutch.co/profile/sda
Nataliia Kolodzinska,"CEO, INOVIT","

Design
","$50,000 to $199,999","

An animation studio hired SDA to restore stable work within an end client's legacy system. This involved restoring stable works in all nodes and servers, fixing the root issue, and preparing documentation.

","

Irvine, California
","Feb 3, 2022",https://clutch.co/profile/sda
Anonymous,"Founder, Nubod","

Wellness & Fitness
","Less than $10,000","

SDA Company developed a website for a fitness platform. The team was tasked with implementing third-party APIs and building complex features for the client's site.

","

Dallas, Texas
","Nov 30, 2021",https://clutch.co/profile/sda
Anonymous,"CEO, Software Tech Company ","

Software
",Confidential,"

SDA Company is working with a software tech company for web app development. The team is responsible for building a web app’s front- and backend and ongoing maintenance. 

","

New York, United States
","Nov 15, 2021",https://clutch.co/profile/sda
Denis Ryazanov,"CTO, Music Event Company","

Arts, entertainment & music
","Less than $10,000","

SDA Company developed a web app for a music event company. The multifunctional project also includes the use of Laravel and Vue.js stack. 
 

","

London, United Kingdom
","Nov 5, 2021",https://clutch.co/profile/sda
Serge Lavrinchuck,"CEO, Wild Web Art","

IT Services
","$10,000 to $49,999","

SDA Company developed an application for a software development company’s client. The team utilized React and Node.js for complex functionalities and integration of a payment system and third-party apps.

","

Kyiv, Ukraine
","Oct 13, 2021",https://clutch.co/profile/sda
Alex Kuznetsov,"Director, INDIGEM INC.","

Retail
","Less than $10,000","

SDA Company develops an online marketplace for mineral vendors, using Airtable and integrating it with Facebook. It has a purchase history, active auctions, and autocomplete delivery data.

","

Calgary, Alberta
","Aug 8, 2021",https://clutch.co/profile/sda?page=1
Anderson Dinga,"Founder, LivUnity","

IT Services
","Less than $10,000","

SDA Company provides development services for an online fitness training company. The team is responsible for fixing app bugs and creating a WordPress site.

","

Boston, Massachusetts
","Jul 7, 2021",https://clutch.co/profile/sda?page=1
Anonymous,"CTO, Avalance4","

IT Services
","Less than $10,000","

As the client lacked developers, SDA company was hired to provide IT and Consulting services mainly focusing on data migration for a software development company.

","

Kharkiv, Ukraine
","May 21, 2021",https://clutch.co/profile/sda?page=1
Anonymous,"CEO, Software Company","

Business services
","$10,000 to $49,999","

SDA Company provided cloud consulting for a software company. They upgraded the end client's IT infrastructure on AWS Cloud by performing several project discoveries and creating a step-by-step migration plan. 

","

Toronto, Ontario
","May 19, 2021",https://clutch.co/profile/sda?page=1
Stefania Vanzetti,"Psychologist & Founder, Praxis Vanzetti","

Healthcare
","Less than $10,000","

SDA Company developed two websites for an independent psychotherapist. The first website had a CMS for the client's practice and the second was for a blog and online shop for a children's wellbeing project.

","

Switzerland
","Mar 30, 2021",https://clutch.co/profile/sda?page=1
Anonymous,"Web Director, Hondo Software Inc.","

IT Services
","Less than $10,000","

SDA Company was hired by a web consulting firm to develop a WordPress-based website for an end client. The team provides a range of web development services, such as advanced PHP programming and web design.

","

San Mateo, California
","Mar 23, 2021",https://clutch.co/profile/sda?page=1
Sarah Malavenda,"Co-Founder & COO, Samata Health","

Healthcare
",Confidential,"

SDA handles the development of a mental healthcare company's web app. They manage everything in the project from kick-off meetings to development implementation. Four people work directly with the client. 

","

Chicago, Illinois
","Sep 1, 2022",https://clutch.co/profile/sda?page=1
,"CEO, iT-Outstaffing.com","

IT Services
","$50,000 to $199,999","

An IT outstaffing agency hired SDA to design and develop their client's mobile app. The vendor analyzed the app's future users and competitors, planned its design and functions, and implemented them. 

","

Wilmington, Delaware
","Jul 22, 2022",https://clutch.co/profile/sda?page=1
Viktor Kovalenko,"CEO, KVikStudio","

Advertising & marketing
","$50,000 to $199,999","

SDA analyzed a content studio's platform, defined key components, and then developed an MVP. Since then, they've continued to build new features and maintain the platform

","

Kyiv, Ukraine
","Jul 21, 2022",https://clutch.co/profile/sda?page=1
Vasiliy Kizhaev,"CTO, Souffleur","

Social Networking
","$10,000 to $49,999","

SDA Company has developed a mobile app for a theatre-oriented app. The team is tasked with implementing new features to both the Android and iOS versions of the app.

","

Moscow, Russia
","Oct 21, 2021",https://clutch.co/profile/sda?page=1
Palikyan Gagik,"CEO, Construction Materials Supplier","

IT Services
","Less than $10,000","

SDA Company developed a website for a construction materials supplier. The work involved the implementation of a technology stack and ensuring the site was functional. 

","

Moscow, Russia
","Jun 1, 2021",https://clutch.co/profile/sda?page=2
Alexander Siletsky,"Director of Marketing and Training, Educational Institution","

Education
","Less than $10,000","

SDA Company built a web portal for an educational institution. This involved front and backend development, including the creation of an interactive dashboard and social media integrations.  

","

Sydney, Australia
","May 8, 2021",https://clutch.co/profile/sda?page=2
Carlos Ruiz Del Vizo,"Owner, Marketing & Advertising Company","

Advertising & marketing
","Less than $10,000","

A web development company hired SDA Company for web application development. They were tasked with building a more complex site and creating an Amazon scraper tool for other countries' shipping options. 

","

Miami, Florida
","May 6, 2021",https://clutch.co/profile/sda?page=2
Katarzyna Sadowska,"COO, SignD Identity GmbH","

Software
","$50,000 to $199,999","

Mood Up Team developed a software development kit (SDK) for Android and iOS which includes tools such as React Native, Capacitor, and Cordova. They continue to maintain the SDK and provide technical support.

","

Austria
","Jul 14, 2022",https://clutch.co/profile/mood-team
Nyasha Kuwana,"Head of Product, FloodFlash","

Financial services
","$10,000 to $49,999","

Mood Up Team built a prototype to market a unique type of disaster insurance. They handled the UI/UX of integrating it into extant insurance portals. They also redesigned the WordPress website for the firm.

","

London, United Kingdom
","Apr 16, 2021",https://clutch.co/profile/mood-team
David Charles,"Founder, ThankYou Club","

Nonprofit
","$50,000 to $199,999","

Mood Up team developed custom software for a community program. They are also responsible for front-end writing, creating bank communications systems, web development, design, and branding.

","

Australia
","Jan 12, 2021",https://clutch.co/profile/mood-team
Enrique Montalvà Olmos,"CEO, My Administration Team Sp z o.o.","

Financial services
","$50,000 to $199,999","

Mood Up team is developing a mobile app to request, send, and receive invoices.  

","

Poznan, Poland
","Jun 5, 2019",https://clutch.co/profile/mood-team
Anonymous,"Owner, Self-Improvement Education Platform","

Education
","Less than $10,000","

Mood Up team created an Android/iOS app that accompanied a self-help book and utilized several of its techniques. With the app, users could access coaching sessions, log thoughts, and prepare for future goals.

","

Poznan, Poland
","Jun 1, 2019",https://clutch.co/profile/mood-team
Krystian Zajac,"CEO, Andrew Lucas London","

Consumer Products
",Confidential,"

Mood Up team developed native iOS and Android apps that interact with insurance and security equipment, provide users with direct contact with technical support and enable them to monitor insurance status.

","

London, United Kingdom
","May 25, 2018",https://clutch.co/profile/mood-team
Markus Lichtenheldt,"CEO, VYDA","

Media
","$50,000 to $199,999","

They developed native applications for iOS and Android for a live-streaming video company. They coded the backend with Ruby on Rails and developed it based on the specifications of the wireframes the client provided.

","

Berlin, Germany
","Mar 7, 2017",https://clutch.co/profile/mood-team
Golan Shay,"VP of Technology & CTO, Leslie ","

Financial services
","$50,000 to $199,999","

Mood Up Team augmented a financial services company’s development team. They provided a designer, QA specialists, and developers who were proficient in Flutter, iOS, and Go.

","

London, United Kingdom
","Jun 20, 2022",https://clutch.co/profile/mood-team
Anonymous,"Founder, Online Blog","

Media
","Less than $10,000","

Mood Up team developed a website for an online blog. They were responsible for the development and updates on the existing website.

","

Berlin, Germany
","Dec 10, 2020",https://clutch.co/profile/mood-team
Jakub Gluszek,"IT, Construction Firm","

Construction
","$10,000 to $49,999","

Mood Up team developed an Android app. Features include time reports, photo storage and sharing, and syncing contacts.

","

Stockholm, Sweden
","May 23, 2019",https://clutch.co/profile/mood-team?page=1
Mairead Nic Mhathuna,"Teacher, Colaiste Chilliain","

Education
","Less than $10,000","

Square Root Solutions was hired by a school to provide web development services. The site features a login area for the school's community, with the implementation of photos, videos, and event calendars.

","

Ireland
","May 31, 2021",https://clutch.co/profile/square-root-solutions-0
Karl Meara ,"Managing Director, Centric Pensions Limited","

Financial services
","Less than $10,000","

Square Root Solutions built an online portal and app for a financial firm, for the benefit of their third-party clients. They developed user layers to ensure that the app offers a great customer experience.

","

Dublin, Ireland
","Dec 22, 2020",https://clutch.co/profile/square-root-solutions-0
Anonymous,"Co-Founder & COO, EthiCart","

Food & Beverages
","$10,000 to $49,999","

A food scanning app partnered with Square Root Solutions to develop a fully functional mobile platform for the business.

","

Dublin, Ireland
","Oct 15, 2020",https://clutch.co/profile/square-root-solutions-0
Nicholas Brennan,"Volunteer, Conahy Parish Kilkenny","

Nonprofit
","Less than $10,000","

Square Root Solutions developed an information and communications platform for a parish. The site included an events, news, and publications page.

","

Ireland
","Mar 14, 2020",https://clutch.co/profile/square-root-solutions-0
Pauric Walsh,"Office Admin, ESP Tiles Ltd","

Construction
","Less than $10,000","

Square Root Solutions designed and developed a mobile app for a tile company. They created a mockup, brought it to life, and helped launch it.

","

Ireland
","Jan 23, 2020",https://clutch.co/profile/square-root-solutions-0
Avril McMonagle,"Lead Consultant, Meantóir","

Education
","$10,000 to $49,999","

Square Root Solutions has developed a set of mobile apps that let educators record, compile, and share progressive records of children's learning and development. The solution also includes a web-based side.

","

Ireland
","Jan 9, 2020",https://clutch.co/profile/square-root-solutions-0
Tadhg Farrelly,"TY Coordinator, Greenhills Community College","

Education
","Less than $10,000","

Square Root Solutions redesigned a website with the aim of appealing to two distinct audiences.

","

Dublin, Ireland
","Jan 9, 2020",https://clutch.co/profile/square-root-solutions-0
